symbol,name,avg_daily_volume_last_month
flo,"flowers foods, inc.",904432.94
flow,spx flow inc,201870.6
flr,fluor corporation,1452451.1
fls,flowserve corp.,811600.1
flt,fleetcor technologies inc,620830.0
fmc,fmc corp.,538270.6
fms,fresenius medical care ag & co. kgaa,140042.86
fmx,fomento economico mexicano s.a.b. de c.v.,359677.6
fn,fabrinet,182948.55
fnb,f.n.b. corp.,2117782.0
fnd,floor & decor holdings inc (class a),829256.25
fnf,fidelity national financial inc,1910576.8
foe,ferro corp.,351455.62
four,shift4 payments inc (class a),1491632.1
fr,"first industrial realty trust, inc.",736137.06
fro,frontline ltd,2028007.8
frt,federal realty investment trust,667232.75
fsly,fastly inc (class a),0.0
fsr,fisker inc (class a),11839645.0
fss,federal signal corp.,300838.62
fti,technipfmc plc,5150682.5
ftk,flotek industries inc,402048.47
ftsi,fts international inc. ,113195.55
ftv,fortive corp,1958083.6
fubo,fubotv inc,17966296.0
ful,h.b. fuller company,289254.53
fun,cedar fair l.p.,525618.8
fvrr,fiverr international ltd,960972.6
g,genpact ltd,682478.94
gab,gabelli equity trust inc.,823675.3
gbl,gamco investors inc (class a),47537.91
gbx,"greenbrier cos., inc.",244953.05
gci,gannett co inc.,2348184.2
gco,genesco inc.,299358.8
gcp,gcp applied technologies inc,271189.47
gd,general dynamics corp.,1355605.6
ge,general electric co.,80223496.0
gef,greif inc (class a),229700.73
gel,genesis energy l.p.,1048225.6
gen,genesis healthcare inc (class a),1552410.1
geo,"geo group, inc.",2556289.5
ges,guess inc.,1110331.1
gff,griffon corp.,488006.4
gfi,- level ii,7280332.5
ggb,gerdau s.a.,4517255.0
ggg,graco inc.,607503.94
ggn,gamco global gold natural resources & income trust,813606.4
ghl,greenhill & co inc,78506.13
ghld,guild holdings co (class a),95618.0
gik,gigcapital3 inc,3880874.5
gim,templeton global income fund inc,1026297.25
gis,"general mills, inc.",3260602.8
gl,globe life inc,410149.03
glog,gaslog ltd,901241.3
glt,glatfelter corporation,175669.69
glw,"corning, inc.",3838087.5
gm,general motors company,19017808.0
gme,gamestop corporation (class a),11424389.0
gmed,globus medical inc (class a),604875.7
gne,genie energy ltd (class b),92581.5
gnk,genco shipping & trading limited,340468.97
gnrc,generac holdings inc,917224.25
gnw,genworth financial inc (class a),4596534.5
gof,guggenheim strategic opportunities fund,269508.6
gol,gol linhas aereas inteligentes s.a.,1255956.4
golf,acushnet holdings corp,209587.73
goro,gold resource corporation,1779750.9
gpc,genuine parts co.,715073.56
gpi,"group 1 automotive, inc.",198525.36
gpk,graphic packaging holding co,2100170.2
gpm,guggenheim enhanced equity income fund,202573.64
gpmt,granite point mortgage trust inc,705007.7
gpn,"global payments, inc.",1580847.0
gprk,geopark limited,137400.1
gps,"gap, inc.",7297288.0
gpx,gp strategies corp.,41550.227
gra,w.r. grace & co.,377646.72
grc,gorman-rupp co.,63421.273
grub,grubhub inc,1038308.8
gs,"goldman sachs group, inc.",2613851.0
gsat,globalstar inc.,2581403.8
gsk,glaxosmithkline plc,4069458.2
gsl,global ship lease inc (class a),98172.82
gsx,gsx techedu inc,3990609.0
gtt,gtt communications inc,789545.6
gty,getty realty corp.,185559.86
gva,granite construction inc.,345410.9
gwre,guidewire software inc,567929.8
gww,w.w. grainger inc.,257367.31
h,hyatt hotels corporation (class a),536118.25
hae,haemonetics corp.,433853.56
hal,halliburton co.,10642266.0
hasi,hannon armstrong sustainable infrastructure capital inc,723305.7
hbb,hamilton beach brands holding co (class a),54992.5
hbi,hanesbrands inc,5395645.0
hca,hca healthcare inc,1323929.1
hchc,hc2 holdings inc,1194123.8
hd,"home depot, inc.",4194402.5
hdb,hdfc bank ltd.,1295492.2
he,"hawaiian electric industries, inc.",385673.47
hei,heico corp.,403979.97
hei.a,heico corp. (class a),277181.9
hep,holly energy partners l.p.,459210.28
hes,hess corporation,2046615.0
hfc,hollyfrontier corp,3356227.5
hgv,hilton grand vacations inc,616286.4
hhc,howard hughes corporation,422727.5
hi,hillenbrand inc,491520.53
hig,hartford financial services group inc.,2303533.2
hii,huntington ingalls industries inc,360794.3
hil,hill international inc,349854.38
hio,western asset high income opportunity fund inc,708553.25
hiw,"highwoods properties, inc.",876690.0
hix,western asset high income fund ii inc,247182.19
hl,hecla mining co.,8496933.0
hlf,herbalife nutrition ltd,773979.94
hli,houlihan lokey inc (class a),328841.2
hlt,hilton worldwide holdings inc,2134821.5
hlx,helix energy solutions group inc,2584744.0
hmc,honda motor,587586.56
hmn,horace mann educators corp.,204986.05
hmy,harmony gold mining co ltd,5042288.5
hngr,hanger inc,156879.27
hni,hni corp.,228085.5
hog,"harley-davidson, inc.",1831166.9
home,at home group inc,2568677.0
hon,honeywell international inc,2606318.5
hov,"hovnanian enterprises, inc. (class a)",119076.95
hp,"helmerich & payne, inc.",1412175.6
hpe,hewlett packard enterprise co,10110864.0
hpi,john hancock preferred income fund,64245.5
hpq,hp inc,8452678.0
hpr,highpoint resources corp,472277.72
hql,tekla life sciences investors,75497.09
hr,"healthcare realty trust, inc.",1429055.6
hrb,h&r block inc.,3532854.5
hrc,hill-rom holdings inc,342142.78
hri,herc holdings inc,160440.23
hrl,hormel foods corp.,1652031.4
hsbc,hsbc holdings plc,2371159.8
hsc,harsco corp.,409453.62
hsy,hershey company,774697.44
ht,hersha hospitality trust,379274.28
hta,healthcare trust of america inc (class a),1954067.1
htgc,hercules capital inc,650300.7
hth,hilltop holdings inc,429226.53
hubb,hubbell inc.,278622.88
hubs,hubspot inc,533017.75
hum,humana inc.,830217.5
hun,huntsman corp,1235026.8
hvt,"haverty furniture cos., inc.",248018.86
hwm,howmet aerospace inc,3439168.8
hxl,hexcel corp.,963502.06
hy,hyster-yale materials handling inc (class a),50173.227
hyln,hyliion holdings corporation (class a),7256100.0
hzo,"marinemax, inc.",454190.0
iaa,iaa inc,604661.94
iae,voya asia pacific high dividend equity income fund,55965.91
iaf,aberdeen australia equity fund inc.,67723.73
ibio,ibio inc,13374975.0
ibm,international business machines corp.,4674169.5
ibn,icici bank ltd.,8019089.5
icd,independence contract drilling inc,274958.9
ice,intercontinental exchange inc,2325042.8
ida,"idacorp, inc.",293687.7
idt,idt corp. (class b),216643.27
iex,idex corporation,329039.47
iff,international flavors & fragrances inc.,1672800.5
ifs,intercorp financial services inc,52416.816
igt,international game technology plc,2512570.2
ihg,intercontinental hotels group,119755.77
iht,innsuites hospitality trust,130701.27
iim,invesco value municipal income trust,85212.91
imax,imax corp,998187.5
imh,"impac mortgage holdings, inc.",221802.69
info,ihs markit ltd,4150111.0
infu,infusystem holdings inc,133190.5
infy,infosys ltd,7694839.0
ing,ing groep n.v.,3388515.0
ingr,ingredion inc,515066.12
int,world fuel services corp.,476852.97
inuv,inuvo inc,3842806.5
invh,invitation homes inc,2789481.8
io,ion geophysical corp,295525.8
ip,international paper co.,2398293.8
ipg,"interpublic group of cos., inc.",3408345.8
ipi,intrepid potash inc,206393.9
iqi,invesco quality municipal income trust,80157.82
iqv,iqvia holdings inc,1150392.6
ir,ingersoll-rand inc,1900498.0
irm,iron mountain inc.,3214098.0
irr,voya natural resources equity income fund,190658.69
irs,irsa,63735.273
irt,independence realty trust inc,476970.38
isr,"isoray, inc.",1851587.4
it,"gartner, inc.",327029.1
itgr,integer holdings corp,224763.05
itp,it tech packaging inc,755359.0
itt,itt inc,400229.9
itub,itau unibanco holding s.a.,35937988.0
itw,"illinois tool works, inc.",1079817.8
ivc,invacare corp.,204511.64
ivr,invesco mortgage capital inc,7319753.0
ivz,invesco ltd,5825530.0
j,"jacobs engineering group, inc.",583150.44
jax,j. alexanders holdings inc,53474.0
jbgs,jbg smith properties,513226.88
jbl,jabil inc,1012596.25
jbt,john bean technologies corp,182773.45
jce,nuveen core equity alpha fund,44353.09
jci,johnson controls international plc,4222886.0
jef,jefferies financial group inc,1522348.6
jks,jinkosolar holding co. ltd,4416163.0
jll,jones lang lasalle inc.,470309.0
jmia,jumia technologies ag,15404008.0
jnj,johnson & johnson,7224075.0
jnpr,juniper networks inc,3924178.2
job,gee group inc,800265.06
joe,st. joe co.,540123.25
jp,jupai holdings ltd,68316.27
jpm,jpmorgan chase & co.,12462481.0
jps,nuveen preferred & income securities fund,412773.8
jwn,"nordstrom, inc.",6061817.5
k,kellogg co,2024680.0
kai,"kadant, inc.",44212.273
kamn,kaman corp.,115334.95
kar,kar auction services inc,1286041.4
kb,kb financial group inc,172328.4
kbh,kb home,1101063.1
kbr,kbr inc,1177431.8
kep,korea electric power,149047.14
kex,kirby corp.,401545.97
key,keycorp,9234811.0
keys,keysight technologies inc,1263947.6
kfy,korn ferry,405826.97
kim,kimco realty corp.,3494147.5
kkr,kkr & co. inc.,2033461.9
kmb,kimberly-clark corp.,2563434.0
kmi,kinder morgan inc (class p),18427078.0
kmpr,kemper corporation,168319.5
kmt,kennametal inc.,476304.72
kmx,carmax inc,1832709.0
kn,knowles corp,622410.75
knx,knight-swift transportation holdings inc (class a),3415600.2
ko,coca-cola co,13795052.0
kodk,eastman kodak co.,12545376.0
kof,coca-cola femsa s.a.b. de c.v.,100468.41
kop,koppers holdings inc,202290.69
kos,kosmos energy ltd,11153509.0
kr,kroger co.,12116739.0
kra,kraton corp,281913.5
krc,kilroy realty corp.,865443.3
krg,kite realty group trust,401600.72
kro,"kronos worldwide, inc.",268308.38
kss,kohl`s corp.,5868219.5
ksu,kansas city southern,798480.75
kt,kt corporation,478952.4
ktb,kontoor brands inc,543489.25
kw,kennedy-wilson holdings inc,471271.97
kwr,quaker chemical corp.,85276.73
l,loews corp.,1035742.0
lad,"lithia motors, inc. (class a)",276929.22
laz,lazard ltd. (class a),566249.56
lb,l brands inc,3277777.5
lc,lendingclub corp,3009127.5
lci,"lannett co., inc.",276660.1
lcii,lci industries,107182.55
lctx,lineage cell therapeutics inc,1306850.4
ldl,"lydall, inc.",169912.1
ldos,leidos holdings inc,980065.4
lea,lear corp.,640599.1
lee,"lee enterprises, inc.",355283.8
leg,"leggett & platt, inc.",1079316.5
leju,leju holdings ltd,270436.47
len,lennar corp. (class a),2892352.8
len.b,lennar corp. (class b),61028.227
leu,centrus energy corp (class a),191111.6
levi,levi strauss & co.,1306944.2
lfc,china life insurance co,370841.22
lft,lument finance trust inc,62669.953
lgf.a,lions gate entertainment corp. (class a),952299.06
lgf.b,lions gate entertainment corp. (class b),705417.56
lgi,lazard global total return and income fund inc,40036.227
lgvw.un,longview acquisition corp 1 ord share class a & 1/3 war,32174.682
lh,laboratory corp. of america holdings,642833.3
lhx,l3harris technologies inc,1151785.0
lii,lennox international inc,267716.9
lin,linde plc,1562459.8
linx,linx s.a.,27132.092
litb,lightinthebox holding co ltd,589766.4
ll,lumber liquidators holdings inc,523178.6
lly,lilly(eli) & co,3697256.5
lmnd,lemonade inc,4419674.0
lmt,lockheed martin corp.,1598738.5
lnc,lincoln national corp.,1711213.6
lng,cheniere energy inc.,1622481.4
lnn,lindsay corporation,74208.37
lode,comstock mining inc,407381.72
lov,spark networks se,131886.19
low,"lowe`s cos., inc.",5125418.0
lpi,laredo petroleum inc.,254098.64
lpl,lg display co ltd.,298602.22
lpx,louisiana-pacific corp.,1362626.0
lrn,stride inc,778694.6
lsi,life storage inc,441760.2
ltc,"ltc properties, inc.",251021.77
lthm,livent corp,3606356.5
lub,"luby`s, inc.",93647.45
lumn,lumen technologies inc,11826373.0
luv,southwest airlines co,7327608.0
lvs,las vegas sands corp,3525243.0
lw,lamb weston holdings inc,722473.56
lxp,lexington realty trust,2091956.9
lxu,"lsb industries, inc.",197813.86
lyb,lyondellbasell industries nv (class a),1409452.0
lyg,lloyds banking group plc,7352705.0
lyv,live nation entertainment inc,2168849.0
lzb,la-z-boy inc.,400416.6
ma,mastercard incorporated (class a),3388258.0
maa,"mid-america apartment communities, inc.",632897.4
mac,macerich co.,5134873.0
main,main street capital corporation,462676.97
man,manpowergroup,345801.5
manu,manchester ed plc. (class a),104015.05
mas,masco corp.,3431447.2
max,mediaalpha inc (class a),265726.12
mbi,mbia inc.,538947.44
mbt,mobile telesystems pjsc,4327077.5
mcd,mcdonald`s corp,3310257.8
mcf,contango oil & gas company,1853759.1
mck,mckesson corporation,881149.6
mco,moody`s corp.,756399.44
mcr,mfs charter income trust,97872.37
mcs,marcus corp.,899344.3
mcy,mercury general corp.,259966.9
md,mednax inc,1177317.2
mdc,"m.d.c. holdings, inc.",520418.3
mdla,medallia inc,1619775.2
mdt,medtronic plc,4092302.0
med,medifast inc,114893.59
mei,"methode electronics, inc.",211082.95
men,blackrock munienhanced fund inc,52626.727
met,metlife inc,5262621.5
mfa,mfa financial inc,4905808.0
mfg,"mizuho financial group, inc.",462333.97
mfgp,micro focus international plc,1605720.4
mg,mistras group inc,198467.31
mgm,mgm resorts international,7681156.5
mgp,mgm growth properties llc (class a),1114392.9
mhe,blackrock massachusetts tax-exempt trust,0.0
mhf,western asset municipal high income fund inc,42847.953
mhk,"mohawk industries, inc.",633979.0
mho,mi homes inc.,279441.6
mic,macquarie infrastructure corp,1033892.56
min,mfs intermediate income trust,345614.3
mitt,ag mortgage investment trust inc,1261765.2
mkc,"mccormick & co., inc.",966520.5
mli,"mueller industries, inc.",251499.73
mlm,"martin marietta materials, inc.",484805.88
mlr,miller industries inc.,44919.184
mlss,milestone scientific inc.,328082.88
mmc,"marsh & mclennan cos., inc.",1645664.4
mmm,3m co.,2217960.5
mmp,magellan midstream partners l.p.,1108135.1
mms,maximus inc.,483995.25
mmt,mfs multimarket income trust,122976.87
mmu,western asset managed municipals fund inc,95340.91
mn,manning & napier inc (class a),104991.45
mnr,monmouth real estate investment corp. (class a),715293.25
mo,altria group inc.,10989067.0
mod,modine manufacturing co.,446316.7
modn,model n inc,300165.0
mog.a,"moog, inc. (class a)",116844.77
moh,molina healthcare inc,258471.55
mos,mosaic company,5161472.0
mov,"movado group, inc.",255912.84
mp,mp materials corporation (class a),4907548.5
mpc,marathon petroleum corp,5514296.5
mplx,mplx lp,2475824.0
mpw,medical properties trust inc,4013627.8
mrc,mrc global inc,407911.78
mrk,merck & co inc,8753267.0
mro,marathon oil corporation,27633912.0
ms,morgan stanley,9277970.0
msa,msa safety inc,112672.5
msb,mesabi trust,45924.59
msci,msci inc,340854.53
msge,madison square garden entertainment corp (class a),333433.5
msgn,msg networks inc (class a),565777.56
msgs,madison square garden sports corp (class a),172192.19
msi,motorola solutions inc,995362.25
msm,"msc industrial direct co., inc. (class a)",296981.47
msn,emerson radio corp.,548740.75
msp,datto holding corp,576136.6
mt,new york shares - level iii,4055287.5
mtb,m & t bank corp,829787.94
mtd,"mettler-toledo international, inc.",127184.82
mtdr,matador resources co,2956076.5
mtg,mgic investment corp,3171829.8
mth,meritage homes corp.,462901.2
mtl,mechel pjsc,936989.94
mtn,vail resorts inc.,409828.38
mtor,meritor inc,620811.1
mtr,mesa royalty trust,47585.184
mtrn,materion corp,83555.45
mtw,"manitowoc co., inc.",369898.7
mtx,"minerals technologies, inc.",143620.4
mtz,mastec inc.,773992.56
muc,blackrock muniholdings california quality fund inc,84425.45
mufg,"mitsubishi ufj financial group, inc.",1466261.1
muj,blackrock muniholdings new jersey quality fund inc,48370.953
mur,murphy oil corp.,4422054.0
musa,murphy usa inc,319813.5
mvo,mv oil trust,74046.45
mwa,mueller water products inc (series a),840919.5
mx,magnachip semiconductor corp,350828.47
mxl,maxlinear inc,492287.22
myd,blackrock muniyield fund inc,81743.87
mye,myers industries inc.,174801.73
myn,blackrock muniyield new york quality fund inc,50521.453
myo,myomo inc,179656.73
myov,myovant sciences ltd,1368343.8
nad,nuveen quality municipal income fund,409034.0
nan,nuveen new york quality municipal income fund,51366.59
nat,nordic american tankers ltd,2670129.2
nav,navistar international corp.,848387.7
navb,navidea biopharmaceuticals inc,145823.6
nbr,nabors industries ltd,324714.2
nby,novabay pharmaceuticals inc,2020028.6
nclh,norwegian cruise line holdings ltd,22762564.0
ncr,ncr corp.,1522873.5
nee,nextera energy inc,6350752.0
net,cloudflare inc (class a),5312100.0
nfg,national fuel gas co.,800554.56
nfj,allianzgi dividend interest & premium strategy fund,229162.95
nga,northern genesis acquisition corp,3126782.8
ngg,national grid plc,383199.3
ngl,ngl energy partners lp,1566370.0
ngs,"natural gas services group, inc.",51447.727
ngvc,natural grocers by vitamin cottage inc,178849.1
ngvt,ingevity corp,231300.9
nhf,nexpoint strategic opportunities fund,296793.28
nhi,"national health investors, inc.",290303.4
ni,nisource inc. (holding co.),2797544.5
nie,allianzgi equity & convertible income fund,71527.32
nine,nine energy service inc,240008.45
nio,nio inc,142148110.0
njr,new jersey resources corporation,521548.5
nke,"nike, inc. (class b)",5968330.0
nls,nautilus inc,2229234.8
nlsn,nielsen holdings plc,5396553.0
nly,annaly capital management inc,12038014.0
nm,"navios maritime holdings, inc.",100029.45
nmr,nomura holdings inc.,113341.13
nna,navios maritime acquisition corp,264688.62
nnn,national retail properties inc,1329855.4
nnvc,nanoviricides inc,217803.23
noah,noah holdings limited,262119.9
noc,northrop grumman corp.,914371.44
nog,northern oil and gas inc.,1402601.1
nok,nokia corp,34128816.0
nomd,nomad foods limited,1072116.6
nov,nov inc,5012334.5
nova,sunnova energy international inc,0.0
now,servicenow inc,1163563.5
np,neenah inc,149932.9
npk,"national presto industries, inc.",58791.05
npo,enpro industries inc,79960.73
nr,"newpark resources, inc.",854371.6
nrg,nrg energy inc.,2068168.5
nrt,north european oil royalty trust,48067.41
nrz,new residential investment corp,3965261.5
ns,nustar energy l p,826707.25
nsc,norfolk southern corp.,1105840.5
nsp,insperity inc,260630.4
ntn,ntn buzztime inc,604582.75
ntp,nam tai property inc,105735.77
ntz,natuzzi s.p.a.,85244.91
nue,nucor corp.,1713759.5
num,nuveen michigan quality municipal income fund,44556.184
nus,"nu skin enterprises, inc. (class a)",330668.28
nuv,nuveen municipal value fund inc.,260362.86
nvgs,navigator holdings ltd,161605.5
nvo,novo nordisk,936871.94
nvs,novartis ag,1821038.8
nvst,envista holdings corp,990599.25
nvta,invitae corp,4731981.5
nwe,northwestern corp.,343310.03
nwg,natwest group plc,1195443.0
nwhm,new home company inc (the),80402.77
nwn,northwest natural holding co,215524.6
nx,quanex building products corp,156140.86
nxrt,nexpoint residential trust inc,128146.95
nycb,new york community bancorp inc.,3664436.2
nyt,new york times co. (class a),1663906.2
o,realty income corp.,3498348.2
oblg,oblong inc,203446.69
oc,owens corning,890447.75
ocft,oneconnect financial technology co ltd,371309.9
ocn,ocwen financial corp.,75809.63
ocx,oncocyte corp,4020410.2
ofc,corporate office properties trust,780051.75
ofg,ofg bancorp,174744.05
oge,oge energy corp.,993665.44
ogen,oragenics inc,14494152.0
ogs,one gas inc,229050.5
ohi,"omega healthcare investors, inc.",1698326.2
oi,o-i glass inc,973302.06
oia,invesco municipal income opportunities trust,69490.32
oibr.c,representing 5,1916954.5
oii,"oceaneering international, inc.",1075467.1
ois,"oil states international, inc.",878780.8
oke,oneok inc.,3333662.5
oln,olin corp.,1415997.9
olp,"one liberty properties, inc.",87869.59
omc,"omnicom group, inc.",1740166.4
omf,onemain holdings inc,621146.5
omi,"owens & minor, inc.",1410142.6
onto,onto innovation inc.,356667.8
opy,oppenheimer holdings inc (class a),95921.41
ora,ormat technologies inc,774491.4
orcl,oracle corp.,13231588.0
ori,old republic international corp.,1597132.4
osh,oak street health inc,524875.06
osk,oshkosh corp,659939.9
otis,otis worldwide corp,1738510.6
out,outfront media inc,1229417.8
oxm,"oxford industries, inc.",165885.81
oxy,occidental petroleum corp.,28259008.0
pac,grupo aeroportuario del pacifico sab de cv,75920.6
pag,penske automotive group inc,338624.7
pam,pampa energia sa,128945.77
panw,palo alto networks inc,1271443.6
par,par technology corp.,234248.1
payc,paycom software inc,376400.47
pb,prosperity bancshares inc.,378161.88
pbf,pbf energy inc (class a),5423986.5
pbh,prestige consumer healthcare inc,327701.4
pbi,"pitney bowes, inc.",2807063.5
pbr,petroleo brasileiro s.a. petrobras,20310694.0
pbr.a,petroleo brasileiro s.a.- petrobras american depositary shares,5921315.0
pbt,permian basin royalty trust,124344.77
pcg,pg&e corp.,14695334.0
pcn,pimco corporate & income strategy fund,75725.0
pd,pagerduty inc,2227097.8
pdi,pimco dynamic income fund,366880.53
pdm,piedmont office realty trust inc (class a),739475.5
peak,healthpeak properties inc,3240365.2
peb,pebblebrook hotel trust,1818409.9
ped,pedevco corp,992406.75
peg,public service enterprise group inc.,2180231.8
pei,pennsylvania real estate investment trust,3238673.5
pen,penumbra inc,1253257.6
peo,adams natural resources fund inc,155807.73
pfd,flaherty & crumrine preferred and income fund inc,45422.773
pfe,pfizer inc.,52830370.0
pfgc,performance food group company,821297.0
pfs,provident financial services inc,332877.3
pfsi,pennymac financial services inc.,686988.0
pg,procter & gamble co.,6555776.5
pgr,progressive corp.,2592287.5
pgti,pgt innovations inc,347827.5
ph,parker-hannifin corp.,700803.9
phg,koninklijke philips n.v.,289753.78
phi,pldt inc,102692.1
phm,pultegroup inc,2955796.5
pht,pioneer high income trust,101841.18
phx,phx minerals inc (class a),240694.95
pii,polaris inc,531068.94
pim,putnam master intermediate income trust,144170.05
ping,ping identity holding corp,1182134.0
pins,pinterest inc (class a),8551812.0
pipr,piper sandler co`s,69310.82
pjt,pjt partners inc (class a),165930.27
pk,park hotels & resorts inc,3490850.0
pke,park aerospace corp,99236.18
pkg,packaging corp of america,542131.4
pki,"perkinelmer, inc.",754366.8
pkx,posco,126403.68
pld,prologis inc,2874404.5
plnt,planet fitness inc (class a),992373.4
plow,douglas dynamics inc,112494.91
plt,"plantronics, inc.",667774.25
pltr,palantir technologies inc (class a) ,67148220.0
plx,protalix biotherapeutics inc.,182926.1
pm,philip morris international inc,6013735.0
pmm,putnam managed municipal income trust.,76597.91
pmo,putnam municipal opportunities trust,65235.816
pmt,pennymac mortgage investment trust,983318.44
pnc,pnc financial services group,1879937.9
pnm,pnm resources inc,1547241.0
pnr,pentair plc,842983.75
pnw,pinnacle west capital corp.,813328.75
por,portland general electric co,586921.75
post,post holdings inc,424701.53
ppg,"ppg industries, inc.",1106665.0
ppl,ppl corp,5524689.0
ppt,putnam premier income trust,418694.9
pra,proassurance corporation,307146.8
prg,prog holdings inc,1012097.3
prgo,perrigo company plc,860342.94
pri,primerica inc,134335.19
prk,park national corp.,49750.953
prlb,proto labs inc,379754.12
prsp,perspecta inc,834477.9
prty,party city holdco inc,3991239.0
pru,prudential financial inc.,1825040.0
psa,public storage,831604.75
psb,"ps business parks, inc.",111582.59
psn,parsons corp,484225.88
pso,pearson plc,279407.8
pstg,pure storage inc (class a),4361190.0
psth,pershing square tontine holdings ltd (class a),3424225.8
psx,phillips 66,3391847.0
psxp,phillips 66 partners lp,786391.06
ptn,palatin technologies inc.,6568089.5
ptr,petrochina co. ltd.,179548.64
puk,prudential plc,225012.27
pump,propetro holding corp,1372578.5
pvh,pvh corp,1053955.8
pwr,"quanta services, inc.",1331567.2
pxd,pioneer natural resources co.,1794446.9
pzg,paramount gold nevada corp,109867.15
pzn,pzena investment management inc (class a),57678.953
qd,qudian inc,4353947.5
qep,qep resources inc,7759135.5
qgen,qiagen nv,864260.56
qs,quantumscape corp (class a),18035936.0
qts,qts realty trust inc (class a),688956.8
quad,quad/graphics inc (class a),428775.72
r,"ryder system, inc.",394462.2
race,ferrari n.v.,252901.45
rad,rite aid corp.,4740375.0
ramp,liveramp holdings inc,623809.06
rbc,regal beloit corp,269296.97
rcg,renn fund inc,46260.5
rcl,royal caribbean group,4893636.5
rdn,"radian group, inc.",1207324.0
rdy,dr. reddy`s laboratories ltd.,119541.32
re,everest re group ltd,216073.86
rei,ring energy inc,2495658.0
relx,relx plc,385398.97
renn,renren inc,143665.77
res,"rpc, inc.",797030.94
rev,"revlon, inc. (class a)",2549080.5
revg,rev group inc,220818.77
rezi,resideo technologies inc,1343394.5
rf,regions financial corp.,8585466.0
rfi,cohen & steers total return realty fund inc,82937.5
rga,"reinsurance group of america, inc.",350253.4
rgr,"sturm, ruger & co., inc.",302192.47
rgs,regis corp.,656586.6
rh,rh (class a),594729.3
rhe,regional health properties inc,1809073.6
rhi,robert half international inc.,970299.06
rhp,ryman hospitality properties inc,466190.53
rig,transocean ltd,36776730.0
rio,rio tinto plc,1928093.1
rjf,"raymond james financial, inc.",729171.56
rkt,class a,15925410.0
rl,ralph lauren corp (class a),1263284.5
rlgt,"radiant logistics, inc.",215123.45
rlgy,realogy holdings corp,1470783.4
rlh,red lion hotels corporation,336496.88
rli,rli corp.,147501.4
rmax,re/max holdings inc (class a),118722.5
rmd,resmed inc.,408863.4
rmo,romeo power inc (class a),6371546.0
rmt,royce micro-cap trust inc,176283.14
rng,ringcentral inc. (class a),883255.75
rnr,renaissancere holdings ltd,352466.9
rog,rogers corp.,93050.41
rok,rockwell automation inc,577530.06
rol,"rollins, inc.",1597351.4
rop,roper technologies inc,434623.53
rpm,"rpm international, inc.",436092.0
rpt,rpt realty,565231.44
rqi,"cohen & steers quality income realty fund, inc.",437301.22
rrc,range resources corp,6057883.5
rrd,r.r. donnelley & sons co.,2016969.9
rs,reliance steel & aluminum co.,341088.0
rsg,"republic services, inc.",1370813.0
rtx,raytheon technologies corporation,6313586.0
rvi,retail value inc,101053.14
rvlv,revolve group inc (class a),1338256.9
rvp,retractable technologies inc,1845888.8
rwt,redwood trust inc.,1900346.2
ryam,rayonier advanced materials inc,684436.2
ryn,rayonier inc.,504766.53
sah,"sonic automotive, inc. (class a)",256375.73
saic,science applications international corp.,383057.97
sail,sailpoint technologies holdings inc,1208077.1
sam,"boston beer co., inc. (class a)",107284.18
san,banco santander s.a.,9191567.0
sap,sap se,787065.06
sb,"safe bulkers, inc",274205.28
sbe,switchback energy acquisition corp (class a),6334357.5
sbh,sally beauty holdings inc,1513151.8
sbow,silverbow resources inc,71856.09
sbs,companhia de saneamento basico do estado de sao paulo.,1466454.6
scco,southern copper corporation,829944.7
scd,lmp capital and income fund inc,64553.953
schw,charles schwab corp.,6932690.5
sci,service corp. international,708898.3
scl,stepan co.,93710.41
scs,"steelcase, inc. (class a)",900658.25
scu,sculptor capital management inc (class a),113936.2
se,sea ltd,3894219.8
seas,seaworld entertainment inc,815295.94
see,sealed air corp.,827087.8
sem,select medical holdings corporation,385409.6
sf,stifel financial corp.,690504.5
sfe,"safeguard scientifics, inc.",125278.91
sfl,sfl corporation ltd,1571194.4
sgu,star group l.p.,81277.91
shak,shake shack inc (class a),620602.44
shg,shinhan financial group co. ltd.,112692.32
shi,sinopec shanghai petrochemical co. ltd.,46387.0
sho,sunstone hotel investors inc,2289947.8
shw,sherwin-williams co.,424768.97
sid,companhia siderurgica nacional,2966458.0
sif,sifco industries inc.,1203174.0
sig,signet jewelers ltd,1159121.4
sitc,site centers corp,1805440.6
six,six flags entertainment corp,1551653.6
sji,south jersey industries inc.,829211.06
sjm,j.m. smucker co.,921024.9
sjt,san juan basin royalty trust,109794.82
sjw,sjw group,74786.23
skm,sk telecom co ltd,317925.88
skt,"tanger factory outlet centers, inc.",2305009.5
skx,"skechers u s a, inc. (class a)",1084977.4
sky,skyline champion corp,394902.0
slb,schlumberger ltd.,11211761.0
slca,u.s. silica holdings inc,1229868.5
slg,sl green realty corp.,1304362.6
sm,sm energy co,7602918.5
smar,smartsheet inc (class a),1507729.5
smfg,sumitomo mitsui financial group inc,1294322.5
smg,scotts miracle-gro company (class a),289808.5
smp,"standard motor products, inc.",204047.27
sna,"snap-on, inc.",460053.12
snap,snap inc (class a),20032644.0
sne,sony corporation.,905338.25
snmp,sanchez midstream partners lp,333900.6
snn,smith & nephew plc,323287.47
snow,snowflake inc (class a),7023009.5
snp,china petroleum & chemical corp,209470.69
snr,new senior investment group inc,553079.44
snv,synovus financial corp.,1174438.8
snx,synnex corp,588210.44
